short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
Eduardo,CM,71,72,27,178,74,SC Braga,Portuguese Liga ZON SAGRES,1.0,SUB,Brazil,Left,62.0,67.0,73.0,74.0,57.0,56.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,63,53,76,65,74,72,66,71,76,64,61,68,72,71,70,57,58,57,72,50,59,68,76,64,70,59,58,14,11,11,9,11,9000,2700000
S. van Beek,CB,71,72,25,190,76,Feyenoord,Holland Eredivisie,1.0,RES,Netherlands,Right,55.0,34.0,55.0,51.0,73.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,42,23,75,70,29,45,30,26,73,59,51,58,50,66,54,64,73,66,75,30,66,69,18,43,54,65,74,72,8,9,8,9,9,8000,2500000
Gonçalo Silva,CB,71,72,29,186,79,Os Belenenses,Portuguese Liga ZON SAGRES,1.0,RES,Portugal,Right,54.0,33.0,52.0,48.0,73.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,37,28,72,67,31,40,36,36,68,51,55,53,59,69,59,48,75,72,73,29,75,72,30,35,48,68,75,71,10,14,10,8,13,5000,2200000
I. Tajouri-Shradi,RW,71,72,26,170,69,New York City FC,USA Major League Soccer,1.0,SUB,Libya,Left,82.0,70.0,64.0,75.0,31.0,54.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,71,45,66,62,73,71,66,57,74,86,79,88,59,88,75,70,61,57,69,32,26,66,63,57,64,32,32,15,12,11,9,14,6000,2800000
B. Islamkhan,CAM,71,72,27,174,64,Al Ain FC,UAE Arabian Gulf League,1.0,CAM,Kazakhstan,Right,74.0,64.0,73.0,73.0,39.0,54.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,57,47,75,56,72,71,65,75,71,73,74,81,65,83,73,57,68,50,72,45,26,64,73,73,70,42,51,14,10,11,8,15,500,2700000
Camacho,LW,71,72,26,171,66,CD Nacional,Portuguese Liga ZON SAGRES,1.0,LW,Portugal,Right,78.0,67.0,65.0,75.0,31.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,64,43,65,54,75,74,66,59,73,79,78,82,72,80,76,41,74,51,68,45,26,70,64,67,76,35,29,16,12,13,13,15,9000,2800000
R. Carrascal,CM,71,72,27,173,76,América de Cali,Colombian Liga Postobón,1.0,RCM,Colombia,Right,66.0,61.0,69.0,65.0,65.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,57,49,72,31,59,57,65,74,73,65,66,70,73,66,72,62,80,68,70,68,72,58,72,57,66,70,67,9,8,10,10,10,500,2700000
L. Faravelli,CM,71,72,27,177,73,Independiente del Valle,Ecuadorian Serie A,1.0,LCM,Argentina,Left,84.0,70.0,69.0,73.0,70.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,69,59,71,59,72,65,67,69,71,82,85,83,69,71,71,83,81,72,75,75,77,72,65,67,67,75,70,11,14,10,9,14,500,2700000
J. Añor,RM,71,72,26,176,67,Málaga CF,Spanish Segunda División,2.0,RM,Venezuela,Left,68.0,69.0,72.0,71.0,43.0,57.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,66,52,72,60,71,69,77,70,72,66,69,75,64,73,75,59,68,57,73,42,38,73,72,66,68,45,39,8,6,12,14,6,7000,2800000
M. Thiam,ST,71,72,27,185,79,Fenerbahçe SK,Turkish Süper Lig,1.0,ST,Senegal,Right,75.0,69.0,64.0,74.0,26.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,70,71,67,68,74,56,46,56,75,73,76,76,64,64,72,80,63,79,67,62,16,70,68,61,70,20,22,11,9,7,15,14,38000,2800000
F. Avenatti,ST,71,72,27,197,92,Standard de Liège,Belgian Jupiler Pro League,1.0,ST,Uruguay,Left,50.0,68.0,67.0,68.0,44.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,43,71,80,75,65,71,65,70,75,74,53,47,52,70,35,68,51,73,83,64,72,46,73,71,62,72,38,33,9,8,7,7,8,12000,2800000
Fabrício Baiano,CDM,71,72,28,177,72,Çaykur Rizespor,Turkish Süper Lig,1.0,LDM,Brazil,Right,69.0,54.0,57.0,65.0,69.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,51,53,69,40,61,44,41,60,68,69,69,68,69,71,79,90,81,82,47,83,69,37,47,35,57,75,69,10,14,10,12,10,9000,2400000
Iza Carcelén,RB,71,72,27,174,70,Cádiz CF,Spain Primera Division,1.0,RB,Spain,Right,79.0,57.0,68.0,69.0,63.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,46,60,68,32,69,73,74,62,68,78,79,72,60,76,70,57,91,71,68,68,63,69,65,69,62,65,66,9,11,11,10,7,16000,2400000
P. Twumasi,LM,71,72,26,176,67,Hannover 96,German 2. Bundesliga,2.0,SUB,Ghana,Right,79.0,69.0,64.0,71.0,31.0,56.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,69,42,68,66,72,52,43,65,70,78,79,75,64,75,77,56,68,55,63,42,25,70,61,61,66,23,22,15,16,14,13,15,17000,2800000
P. Žulj,CM,71,72,27,185,80,RSC Anderlecht,Belgian Jupiler Pro League,1.0,SUB,Austria,Left,53.0,69.0,72.0,71.0,67.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,65,58,74,66,71,72,72,72,74,51,54,66,65,63,76,54,65,73,73,54,70,73,72,67,69,70,64,10,16,8,8,15,14000,2700000
F. Diedhiou,ST,71,72,27,189,80,Bristol City,English League Championship,2.0,SUB,Senegal,Right,59.0,70.0,47.0,66.0,32.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,33,73,78,60,63,66,53,33,35,69,52,64,60,65,58,76,65,59,87,58,63,22,75,50,75,63,22,16,7,10,15,11,12,29000,2800000
B. Perlaza,CDM,71,72,28,187,83,Atlético Nacional,Colombian Liga Postobón,1.0,RDM,Colombia,Right,51.0,49.0,59.0,60.0,73.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,43,75,64,41,62,38,35,62,58,48,54,53,76,55,66,57,90,89,44,75,74,64,65,48,68,72,63,15,12,15,15,15,4000,2400000
V. Nsimba,LB,71,72,26,167,67,Clermont Foot 63,French Ligue 2,2.0,LB,DR Congo,Left,84.0,60.0,64.0,71.0,65.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,58,46,67,49,69,66,42,59,69,83,84,84,68,89,67,91,81,50,62,74,65,66,64,50,57,70,64,9,8,5,11,8,5000,2400000
Jhonatan,GK,71,72,29,189,82,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,SUB,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,75.0,70.0,70.0,74.0,33.0,67.0,18,12,14,23,12,12,12,15,21,15,31,35,34,62,50,53,60,34,62,16,22,25,10,61,11,30,17,12,75,70,70,67,74,6000,1900000
M. Santos,ST,71,72,27,175,68,CD Leganés,Spanish Segunda División,2.0,SUB,Uruguay,Right,75.0,70.0,61.0,71.0,40.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,71,71,66,67,71,64,60,53,70,74,76,73,71,80,72,81,73,73,66,81,37,73,59,70,67,34,26,13,10,12,6,10,10000,2800000
Maurício,CB,71,72,28,183,82,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,SUB,Brazil,Right,62.0,43.0,54.0,51.0,70.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,35,38,76,66,30,51,45,55,68,52,65,59,36,66,51,63,88,63,85,43,75,74,23,44,43,63,70,68,10,9,14,6,15,6000,2300000
C. Monschein,ST,71,72,27,178,74,FK Austria Wien,Austrian Football Bundesliga,1.0,ST,Austria,Right,87.0,70.0,52.0,71.0,22.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,48,76,62,58,62,71,52,32,38,69,81,91,76,68,71,69,71,70,66,59,72,10,75,62,69,63,12,15,8,15,9,13,11,14000,2800000
G. Iancu,RW,71,72,26,186,80,FC Viitorul,Romanian Liga I,1.0,RW,Romania,Left,72.0,72.0,68.0,70.0,34.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,73,58,70,69,70,68,69,64,72,75,69,70,67,66,75,71,68,68,70,54,26,73,68,70,70,33,30,6,7,13,13,6,8000,2800000
Jadson,CB,71,72,28,189,84,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,RCB,Brazil,Right,61.0,30.0,40.0,40.0,72.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,21,23,68,59,22,30,21,25,45,46,63,60,53,66,59,45,75,63,79,34,78,71,28,31,35,71,73,69,10,15,6,12,6,6000,2300000
B. Acosta,CM,71,72,26,173,73,FC Dallas,USA Major League Soccer,1.0,LDM,Honduras,Right,83.0,70.0,67.0,68.0,66.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,56,62,63,70,44,64,49,73,74,68,79,87,79,72,87,86,72,84,78,79,86,68,67,72,62,68,67,62,9,7,13,8,7,6000,2700000
J. García,ST,71,72,27,181,82,Unión de Santa Fe,Argentina Primera División,1.0,LS,Argentina,Right,76.0,71.0,47.0,65.0,35.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,37,73,77,55,61,63,43,37,45,65,74,77,73,69,61,77,80,71,85,63,63,35,71,47,65,59,29,25,11,9,14,11,6,10000,2800000
Kalindi,RB,71,72,26,170,63,CD Nacional,Portuguese Liga ZON SAGRES,1.0,RB,Brazil,Right,87.0,51.0,59.0,71.0,62.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,41,48,64,56,69,67,38,53,71,85,89,79,69,80,65,72,89,37,61,66,65,53,49,46,52,63,66,9,10,11,13,10,7000,2400000
J. Vuković,CDM,71,72,28,186,81,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,SUB,Croatia,Right,55.0,49.0,64.0,68.0,66.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,39,55,70,39,69,45,43,70,70,58,53,59,68,58,63,60,75,72,59,82,69,43,61,50,68,68,64,11,7,8,6,9,7000,2400000
Felipe Silva,ST,71,72,27,193,90,GwangJu FC,Korean K League Classic,1.0,ST,Brazil,Left,71.0,70.0,55.0,64.0,23.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,30,74,76,64,56,61,65,42,58,68,70,72,67,61,72,76,75,79,93,61,70,17,70,65,58,67,18,10,8,11,10,12,7,5000,2800000
J. Trindade,LB,71,72,26,176,79,Peñarol,Uruguayan Primera División,1.0,RDM,Uruguay,Right,74.0,42.0,59.0,65.0,68.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,37,60,69,34,59,61,49,50,72,84,66,73,65,58,49,51,76,74,47,66,70,58,39,39,51,64,62,14,10,12,8,11,500,2400000
Yuri,ST,71,71,37,186,78,SD Ponferradina,Spanish Segunda División,2.0,LS,Brazil,Right,66.0,74.0,59.0,69.0,35.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,77,64,63,75,70,74,61,44,69,64,67,68,70,56,69,65,65,80,70,49,41,75,59,72,71,22,17,7,10,11,15,8,6000,850000
F. Coloccini,CB,71,71,38,184,83,San Lorenzo de Almagro,Argentina Primera División,1.0,RCB,Argentina,Right,39.0,54.0,58.0,60.0,72.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,53,45,78,64,58,58,58,56,66,65,45,34,54,68,56,63,75,34,78,68,78,70,40,48,58,72,72,65,11,16,14,16,6,9000,475000
Riesgo,GK,71,71,36,185,78,CD Leganés,Spanish Segunda División,2.0,SUB,Spain,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,73.0,67.0,69.0,55.0,71.0,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,50,60,41,68,12,34,22,12,43,13,53,12,12,71,73,67,71,69,4000,400000
M. Pinilla,ST,71,71,36,187,83,Coquimbo Unido,Chilian Campeonato Nacional,1.0,ST,Chile,Right,54.0,74.0,55.0,63.0,32.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,72,79,59,75,64,63,65,45,66,53,55,56,71,47,82,90,54,84,71,78,28,77,57,69,72,26,18,4,4,4,4,4,2000,850000
Rubén Castro,ST,71,71,39,169,68,FC Cartagena,Spanish Segunda División,2.0,RS,Spain,Right,70.0,73.0,62.0,75.0,30.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,75,67,63,68,74,69,68,45,71,72,69,86,73,80,69,82,60,60,70,50,37,77,74,76,68,12,14,14,8,15,8,12,5000,700000
A. Walke,GK,71,71,37,189,88,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,SUB,Germany,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,70.0,75.0,72.0,35.0,69.0,13,8,24,18,19,19,12,14,19,14,38,33,41,68,42,56,70,38,70,14,43,22,9,46,31,30,13,22,71,70,75,69,72,8000,240000
A. Koné,ST,71,71,36,181,78,Sivasspor,Turkish Süper Lig,1.0,SUB,Ivory Coast,Right,65.0,74.0,62.0,69.0,37.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,75,69,65,71,68,57,56,49,73,65,65,64,67,60,78,75,63,73,68,55,28,73,68,67,74,43,26,10,6,7,12,7,10000,850000
F. Marchetti,GK,71,71,37,188,83,Genoa,Italian Serie A,1.0,SUB,Italy,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,68.0,70.0,64.0,70.0,52.0,70.0,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,48,82,34,62,13,36,22,12,45,22,64,12,14,68,70,64,70,70,5000,240000
J. Cáceres,CB,71,71,40,181,80,Olimpia Asunción,Paraguayan Primera División,1.0,RES,Paraguay,Right,42.0,36.0,61.0,58.0,70.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,35,61,64,28,52,37,46,62,68,41,43,49,67,62,38,80,47,80,32,72,74,40,56,55,70,75,74,9,15,6,15,8,500,0
K. Vadócz,CDM,71,71,35,189,88,Peñarol,Uruguayan Primera División,1.0,SUB,Hungary,Right,46.0,68.0,67.0,62.0,66.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,61,64,71,59,59,62,60,68,70,45,47,61,74,33,82,60,79,88,71,59,67,71,76,64,66,65,63,6,7,9,7,8,500,750000
Aitor Sanz,CDM,71,71,35,181,71,CD Tenerife,Spanish Segunda División,2.0,LDM,Spain,Right,59.0,61.0,71.0,66.0,66.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,54,42,75,55,65,72,70,71,69,66,53,64,65,72,75,71,77,71,62,70,70,62,73,64,77,68,62,14,11,12,9,16,5000,750000
J. Bottinelli,CB,71,71,35,180,79,Rosario Central,Argentina Primera División,1.0,RCB,Argentina,Left,34.0,38.0,61.0,60.0,70.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,35,74,72,40,60,43,38,66,62,34,34,47,68,63,52,77,34,78,27,90,76,50,52,41,72,66,66,7,11,6,6,14,7000,725000
E. Papa,LB,71,71,38,169,67,Arsenal de Sarandí,Argentina Primera División,1.0,LB,Argentina,Left,70.0,47.0,73.0,71.0,65.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,39,57,73,45,65,85,59,72,75,78,64,81,70,83,55,75,77,57,51,67,65,62,71,57,58,62,66,8,6,8,14,10,5000,425000
F. Belluschi,CM,71,71,36,173,78,Club Atlético Lanús,Argentina Primera División,1.0,LCM,Argentina,Right,56.0,73.0,74.0,75.0,63.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,65,59,71,75,73,85,79,71,81,57,55,67,67,83,83,59,55,58,81,69,63,73,75,69,81,61,59,11,9,12,13,7,9000,750000
L. Pocrnjic,GK,71,71,38,192,86,Club Atlético Aldosivi,Argentina Primera División,1.0,GK,Argentina,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,68.0,64.0,70.0,27.0,72.0,14,12,16,16,11,10,12,13,19,13,26,28,38,74,35,48,32,41,60,10,28,15,11,58,24,41,10,10,71,68,64,72,70,4000,240000
S. Davis,CM,71,71,35,173,70,Rangers FC,Scottish Premiership,1.0,LDM,Northern Ireland,Right,48.0,61.0,73.0,73.0,63.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,58,53,74,64,72,73,69,73,74,53,43,72,73,75,63,74,65,57,63,74,67,66,72,62,78,66,67,9,7,13,9,11,23000,1000000
A. Tettey,CDM,71,71,34,180,68,Norwich City,English League Championship,2.0,SUB,Norway,Right,56.0,64.0,63.0,62.0,71.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,56,62,71,62,59,55,51,63,63,57,55,65,68,74,85,74,68,79,68,80,74,54,58,47,65,70,69,22,22,28,24,23,7000,900000
Ricardo Vaz Tê,ST,71,71,33,188,80,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,ST,Portugal,Right,74.0,71.0,64.0,69.0,42.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,71,76,66,65,68,67,57,58,70,75,74,76,64,58,79,70,67,79,65,63,45,69,68,73,67,36,24,8,10,14,9,16,7000,1500000
J. Insaurralde,CB,71,71,35,187,87,Colo-Colo,Chilian Campeonato Nacional,1.0,LCB,Argentina,Left,30.0,39.0,55.0,46.0,72.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,46,38,75,65,23,35,46,27,63,58,31,30,55,71,34,48,76,63,82,35,77,70,37,52,40,63,71,71,11,10,13,6,13,500,725000
C. Lucchetti,GK,71,71,42,182,74,Atlético Tucumán,Argentina Primera División,1.0,GK,Argentina,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,72.0,69.0,76.0,70.0,43.0,69.0,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,22,13,72,69,76,69,70,4000,240000
J. Barroso,CB,71,71,35,175,71,Colo-Colo,Chilian Campeonato Nacional,1.0,RCB,Argentina,Right,64.0,47.0,58.0,55.0,72.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,36,74,65,46,43,25,55,64,65,62,65,71,75,70,64,91,80,78,52,55,70,44,59,70,72,74,70,11,16,8,9,10,500,725000
G. Gillet,CDM,71,71,36,186,81,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,RDM,Belgium,Right,53.0,67.0,67.0,67.0,70.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,65,72,69,68,66,67,65,68,71,51,54,62,71,60,70,81,71,78,66,75,72,74,70,69,77,68,68,9,14,15,12,10,6000,500000
Xisco,ST,71,71,34,183,82,Peñarol,Uruguayan Primera División,1.0,SUB,Spain,Right,32.0,75.0,52.0,63.0,33.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,49,80,79,59,73,58,56,58,37,74,33,32,53,68,59,72,72,68,91,65,72,27,80,53,76,60,20,19,8,6,15,16,7,500,1200000
G. Paletta,CB,71,71,34,190,80,AC Monza,Italian Serie B,2.0,LCB,Italy,Right,36.0,33.0,41.0,48.0,72.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,30,16,73,54,30,48,48,35,58,52,43,30,34,69,35,60,76,73,86,44,79,73,28,18,35,74,71,69,10,6,15,10,14,500,875000
Molinero,CB,71,71,34,177,77,Real Sporting de Gijón,Spanish Segunda División,2.0,SUB,Spain,Right,74.0,54.0,64.0,66.0,69.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,45,67,68,54,62,66,40,62,70,71,76,73,69,73,70,82,81,72,58,78,67,60,59,49,66,70,71,8,10,10,13,13,7000,875000
K. Nababkin,CB,71,71,33,184,77,PFC CSKA Moscow,Russian Premier League,1.0,RES,Russia,Right,73.0,60.0,62.0,60.0,73.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,60,65,65,32,56,52,46,71,63,72,74,63,63,67,68,72,75,72,60,75,72,58,53,55,64,75,74,14,8,15,14,6,500,1100000
Y. Cahuzac,CDM,71,71,35,178,72,Racing Club de Lens,French Ligue 1,1.0,LCM,France,Right,34.0,46.0,62.0,60.0,69.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,43,66,68,37,56,53,45,65,64,33,35,58,68,71,54,72,83,70,44,88,71,59,65,47,68,69,64,10,16,15,15,12,16000,750000
S. Floccari,ST,71,71,38,180,79,SPAL,Italian Serie B,2.0,SUB,Italy,Right,53.0,73.0,61.0,71.0,27.0,54.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,56,74,75,68,66,71,66,60,48,73,53,53,63,68,70,75,81,35,63,68,48,20,77,60,72,76,20,16,8,11,15,10,6,500,850000
F. Estoyanoff,RM,71,71,37,173,67,Peñarol,Uruguayan Primera División,1.0,SUB,Uruguay,Right,73.0,59.0,71.0,67.0,36.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,59,49,69,49,65,69,73,65,70,71,74,70,73,51,63,57,77,79,59,48,23,68,81,50,68,35,35,9,10,15,10,6,500,800000
A. Eschenko,RB,71,71,36,176,74,Spartak Moscow,Russian Premier League,1.0,SUB,Russia,Right,67.0,57.0,66.0,65.0,68.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,61,66,64,39,58,50,49,70,69,66,68,78,66,86,56,50,72,67,50,76,72,65,69,55,74,72,71,7,10,14,6,7,500,425000
Javi Moyano,RB,71,71,34,180,71,Real Valladolid CF,Spain Primera Division,1.0,SUB,Spain,Right,68.0,45.0,58.0,62.0,71.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,33,60,65,45,58,62,53,49,63,68,68,72,70,67,63,73,75,73,51,65,75,59,52,46,59,69,70,14,14,8,11,8,12000,825000
R. M'Bolhi,GK,71,71,34,188,83,Ettifaq FC,Saudi Abdul L. Jameel League,1.0,GK,Algeria,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,67.0,65.0,77.0,48.0,67.0,13,10,12,45,14,10,13,13,42,16,57,41,66,71,56,49,78,44,75,13,45,17,12,42,22,68,13,10,71,67,65,67,77,14000,1000000
O. Kaya,RM,71,71,34,167,69,KV Mechelen,Belgian Jupiler Pro League,1.0,SUB,Belgium,Right,60.0,65.0,75.0,71.0,35.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,62,35,73,73,70,78,77,70,71,63,58,73,65,84,65,61,64,56,67,41,46,78,75,70,81,46,23,10,12,10,10,8,10000,1200000
O. Trejo,CM,71,71,32,180,79,Rayo Vallecano,Spanish Segunda División,2.0,RCM,Argentina,Right,70.0,70.0,71.0,75.0,64.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,69,64,69,72,75,74,69,67,71,67,73,92,75,73,73,64,90,73,68,70,68,70,73,73,71,62,55,14,14,7,16,11,6000,1800000
A. Barillà,CM,71,71,32,180,78,AC Monza,Italian Serie B,2.0,CM,Italy,Left,81.0,66.0,70.0,71.0,68.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,60,61,74,65,65,67,65,70,76,75,85,83,66,85,77,64,84,72,72,73,64,68,65,55,71,74,72,13,12,10,7,8,500,1800000
N. Viola,CM,71,71,30,180,77,Benevento,Italian Serie A,1.0,RES,Italy,Left,65.0,63.0,74.0,70.0,58.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,57,62,77,58,68,70,72,72,72,70,61,72,74,64,67,67,76,74,72,68,63,49,77,75,66,57,56,14,6,9,11,11,12000,2200000
